user_id,first_name,last_name,email,age,gender,country,city,registration_date,last_active_date,is_premium
U000699,Mason,Kumar,mason.kumar699@example.com,24,Male,Italy,Naples,2020-12-18,2024-09-08,False
U000700,Barbara,Lee,barbara.lee700@example.com,27,Female,Germany,Berlin,2024-09-16,2024-09-17,True
U000701,Anika,Moore,anika.moore701@example.com,25,Female,Brazil,Salvador,2024-12-06,2024-12-09,True
U000702,Mia,Walker,mia.walker702@example.com,40,Male,France,Marseille,2019-07-20,2022-10-28,False
U000703,Victoria,Thomas,victoria.thomas703@example.com,39,Male,India,Chennai,2024-10-01,2024-12-02,False
U000704,Joseph,Harris,joseph.harris704@example.com,49,Female,Mexico,Puebla,2022-08-01,2024-11-08,True
U000705,Wei,Anderson,wei.anderson705@example.com,67,Female,Netherlands,Utrecht,2022-06-26,2024-12-09,False
U000706,Harper,Walker,harper.walker706@example.com,72,Male,Australia,Brisbane,2018-01-09,2019-10-03,False
U000707,Yuki,Rodriguez,yuki.rodriguez707@example.com,41,Female,Sweden,Stockholm,2018-07-05,2021-06-24,False
U000708,Patricia,Liu,patricia.liu708@example.com,31,Female,Canada,Ottawa,2021-08-01,2022-08-12,True
U000709,Mia,White,mia.white709@example.com,19,Female,Netherlands,Rotterdam,2021-03-18,2024-04-30,True
U000710,David,Johnson,david.johnson710@example.com,71,Female,United Kingdom,Glasgow,2018-08-18,2022-09-07,True
U000711,Isabella,Martinez,isabella.martinez711@example.com,18,Female,Canada,Toronto,2020-02-01,2020-09-27,False
U000712,Lucas,Clark,lucas.clark712@example.com,62,Female,Brazil,Rio de Janeiro,2024-05-13,2024-12-04,False
U000713,Victoria,Williams,victoria.williams713@example.com,27,Male,Brazil,São Paulo,2020-06-09,2021-05-21,False
U000714,Arjun,Robinson,arjun.robinson714@example.com,43,Female,Canada,Ottawa,2019-05-14,2019-06-16,False
U000715,David,Moore,david.moore715@example.com,63,Male,Italy,Naples,2022-11-13,2024-03-02,False
U000716,Joseph,Sanchez,joseph.sanchez716@example.com,43,Female,Mexico,Puebla,2019-01-24,2020-11-13,True
U000717,Ethan,Walker,ethan.walker717@example.com,22,Female,Netherlands,Eindhoven,2023-02-23,2024-12-08,False
U000718,Victoria,Ramirez,victoria.ramirez718@example.com,21,Female,Singapore,Singapore,2021-03-28,2021-12-09,True
U000719,Liam,Johnson,liam.johnson719@example.com,56,Female,United Kingdom,London,2018-08-30,2021-09-30,True
U000720,Mei,Martin,mei.martin720@example.com,31,Female,Canada,Ottawa,2018-11-27,2019-06-18,True
U000721,Evelyn,Williams,evelyn.williams721@example.com,23,Non-binary,Australia,Sydney,2020-01-17,2022-05-02,False
U000722,Karen,Smith,karen.smith722@example.com,38,Male,Spain,Seville,2018-05-22,2018-10-19,False
U000723,Sophia,Wang,sophia.wang723@example.com,30,Male,Spain,Valencia,2021-05-21,2023-07-08,False
U000724,Logan,Martinez,logan.martinez724@example.com,65,Female,Canada,Toronto,2020-10-26,2022-07-21,True
U000725,David,Martinez,david.martinez725@example.com,72,Male,Spain,Seville,2022-01-21,2024-07-20,False
U000726,Victoria,Martinez,victoria.martinez726@example.com,31,Female,United Kingdom,London,2024-02-11,2024-05-11,False
U000727,Yuki,Perez,yuki.perez727@example.com,59,Female,Canada,Ottawa,2022-05-24,2024-12-24,False
U000728,Mia,Williams,mia.williams728@example.com,57,Female,Canada,Montreal,2020-06-22,2023-07-17,False
U000729,Barbara,Torres,barbara.torres729@example.com,57,Female,Spain,Seville,2020-01-13,2021-10-23,False
U000730,Karen,Scott,karen.scott730@example.com,27,Female,Brazil,São Paulo,2024-11-05,2024-11-06,False
U000731,Charles,Hernandez,charles.hernandez731@example.com,47,Male,Spain,Madrid,2022-03-31,2022-08-24,True
U000732,Yuki,Robinson,yuki.robinson732@example.com,22,Male,Japan,Kyoto,2021-01-02,2021-05-21,False
U000733,William,Davis,william.davis733@example.com,46,Female,Brazil,Brasília,2024-06-29,2024-12-16,False
U000734,Ella,Sharma,ella.sharma734@example.com,36,Male,Brazil,São Paulo,2021-02-03,2024-09-29,True
U000735,Isabella,Allen,isabella.allen735@example.com,41,Male,France,Nice,2023-04-25,2023-12-25,False
U000736,Jessica,Singh,jessica.singh736@example.com,21,Female,Sweden,Stockholm,2023-04-13,2024-08-25,False
U000737,Sophia,Jones,sophia.jones737@example.com,42,Male,United States,Los Angeles,2018-11-24,2021-05-15,True
U000738,Victoria,Wright,victoria.wright738@example.com,40,Male,Italy,Turin,2023-09-10,2023-11-22,False
U000739,Sophia,Ramirez,sophia.ramirez739@example.com,64,Male,Brazil,São Paulo,2018-09-24,2020-04-06,True
U000740,Priya,Liu,priya.liu740@example.com,56,Female,France,Paris,2020-09-12,2023-08-12,False
U000741,Barbara,Green,barbara.green741@example.com,27,Female,Germany,Cologne,2018-04-29,2022-12-18,True
U000742,Noah,Ramirez,noah.ramirez742@example.com,42,Male,Japan,Tokyo,2023-02-11,2024-10-04,False
U000743,Sarah,Taylor,sarah.taylor743@example.com,66,Female,Australia,Sydney,2019-10-20,2019-12-30,False
U000744,Raj,Lewis,raj.lewis744@example.com,43,Male,United Kingdom,Manchester,2018-08-04,2020-12-02,False
U000745,Jennifer,Ramirez,jennifer.ramirez745@example.com,29,Female,Mexico,Guadalajara,2023-09-12,2024-04-01,False
U000746,Lucas,Walker,lucas.walker746@example.com,40,Female,Spain,Valencia,2019-05-27,2021-02-02,False
U000747,Evelyn,Harris,evelyn.harris747@example.com,40,Female,Spain,Barcelona,2023-12-05,2024-11-08,False
U000748,Ella,Martinez,ella.martinez748@example.com,64,Female,Mexico,Cancún,2019-09-09,2020-05-08,False
U000749,Mason,Lee,mason.lee749@example.com,47,Female,Italy,Naples,2018-02-14,2019-05-27,True
U000750,Amelia,Rodriguez,amelia.rodriguez750@example.com,64,Male,Singapore,Singapore,2020-03-27,2024-08-31,False
U000751,Isabella,Singh,isabella.singh751@example.com,65,Non-binary,Singapore,Singapore,2018-04-24,2020-03-03,False
U000752,Richard,Sharma,richard.sharma752@example.com,40,Male,Canada,Ottawa,2021-03-19,2022-02-17,False
U000753,Karen,Allen,karen.allen753@example.com,19,Male,United States,Chicago,2024-12-03,2024-12-20,False
U000754,Olivia,Wright,olivia.wright754@example.com,44,Male,United Kingdom,Leeds,2023-07-10,2024-06-28,False
U000755,Elizabeth,Scott,elizabeth.scott755@example.com,47,Male,Spain,Valencia,2018-12-19,2020-06-17,False
U000756,Arjun,Ramirez,arjun.ramirez756@example.com,72,Female,Mexico,Puebla,2021-03-31,2022-06-17,False
U000757,Jennifer,Patel,jennifer.patel757@example.com,69,Female,Netherlands,Eindhoven,2018-11-05,2019-08-04,True
U000758,Aiden,Miller,aiden.miller758@example.com,65,Female,Sweden,Uppsala,2018-11-19,2023-02-08,False
U000759,Isabella,Wilson,isabella.wilson759@example.com,60,Male,Mexico,Cancún,2024-11-08,2024-11-11,True
U000760,Linda,Thompson,linda.thompson760@example.com,30,Female,Brazil,Fortaleza,2021-03-29,2021-09-23,False
U000761,Sophia,Smith,sophia.smith761@example.com,63,Female,Sweden,Uppsala,2021-07-06,2024-04-03,False
U000762,Thomas,Martin,thomas.martin762@example.com,35,Female,Spain,Barcelona,2022-04-26,2023-07-11,False
U000763,Isabella,Williams,isabella.williams763@example.com,18,Female,Spain,Seville,2023-09-23,2024-03-29,True
U000764,Emma,Perez,emma.perez764@example.com,70,Female,Canada,Montreal,2024-12-12,2024-12-25,True
U000765,Victoria,Sanchez,victoria.sanchez765@example.com,43,Male,Japan,Yokohama,2020-01-22,2024-10-13,False
U000766,Anika,Lopez,anika.lopez766@example.com,58,Male,Spain,Bilbao,2021-08-26,2022-03-14,False
U000767,William,Allen,william.allen767@example.com,32,Male,France,Nice,2019-05-08,2023-01-26,True
U000768,David,Lee,david.lee768@example.com,34,Female,Japan,Yokohama,2024-06-25,2024-10-25,True
U000769,Barbara,Johnson,barbara.johnson769@example.com,58,Female,United Kingdom,London,2021-09-21,2021-10-08,False
U000770,William,Robinson,william.robinson770@example.com,19,Female,Mexico,Mexico City,2022-11-12,2024-06-28,False
U000771,Karen,Gonzalez,karen.gonzalez771@example.com,59,Female,Spain,Valencia,2019-08-03,2021-08-17,False
U000772,Jennifer,Martinez,jennifer.martinez772@example.com,60,Male,Australia,Perth,2024-07-21,2024-09-10,False
U000773,Barbara,Jackson,barbara.jackson773@example.com,56,Male,Singapore,Singapore,2018-12-11,2022-11-07,False
U000774,Susan,Sanchez,susan.sanchez774@example.com,72,Male,Canada,Toronto,2018-08-29,2022-11-11,True
U000775,Robert,Wilson,robert.wilson775@example.com,49,Female,Spain,Madrid,2021-07-09,2021-10-31,False
U000776,Karen,Smith,karen.smith776@example.com,69,Male,India,Bangalore,2023-05-23,2024-05-07,False
U000777,Ella,Hill,ella.hill777@example.com,40,Female,Singapore,Singapore,2018-12-31,2021-11-30,False
U000778,Mary,Wright,mary.wright778@example.com,25,Male,Canada,Ottawa,2024-04-23,2024-07-31,True
U000779,Mary,Lee,mary.lee779@example.com,25,Female,Mexico,Guadalajara,2019-11-04,2022-12-11,True
U000780,Jennifer,Thompson,jennifer.thompson780@example.com,48,Male,United Kingdom,Manchester,2020-04-11,2022-08-09,False
U000781,Sophia,Gonzalez,sophia.gonzalez781@example.com,45,Female,Singapore,Singapore,2021-12-22,2024-01-31,False
U000782,Abigail,Martin,abigail.martin782@example.com,55,Female,Australia,Brisbane,2021-05-05,2021-10-12,True
U000783,Sarah,Lee,sarah.lee783@example.com,45,Female,Australia,Perth,2021-09-08,2023-08-02,False
U000784,Chloe,Jones,chloe.jones784@example.com,54,Male,Japan,Yokohama,2021-08-26,2022-07-03,False
U000785,Emily,Patel,emily.patel785@example.com,55,Male,Sweden,Stockholm,2022-05-08,2023-06-05,False
U000786,Emma,Ramirez,emma.ramirez786@example.com,25,Male,Mexico,Monterrey,2021-05-22,2021-07-08,False
U000787,Barbara,Lee,barbara.lee787@example.com,60,Male,France,Marseille,2018-08-14,2020-06-13,True
U000788,Hiroshi,Lee,hiroshi.lee788@example.com,31,Male,France,Paris,2024-02-06,2024-06-12,False
U000789,Susan,Miller,susan.miller789@example.com,56,Male,Mexico,Mexico City,2021-04-12,2022-06-27,False
U000790,Victoria,Clark,victoria.clark790@example.com,60,Male,Netherlands,Eindhoven,2024-11-13,2024-12-25,False
U000791,Mason,Young,mason.young791@example.com,30,Male,India,Bangalore,2024-12-02,2024-12-17,True
U000792,Emma,Nguyen,emma.nguyen792@example.com,46,Male,Germany,Cologne,2019-01-06,2020-01-27,False
U000793,Evelyn,Smith,evelyn.smith793@example.com,59,Female,Japan,Tokyo,2020-06-04,2020-07-29,False
U000794,John,Perez,john.perez794@example.com,52,Female,Germany,Hamburg,2021-06-05,2021-08-01,False
U000795,Emma,Chen,emma.chen795@example.com,64,Male,United Kingdom,Leeds,2018-10-23,2022-05-05,False
U000796,Sophia,Martin,sophia.martin796@example.com,49,Female,United Kingdom,Glasgow,2024-08-03,2024-10-03,False
U000797,Ella,Miller,ella.miller797@example.com,71,Male,Brazil,Salvador,2023-06-15,2023-09-18,True
U000798,Anika,Ramirez,anika.ramirez798@example.com,38,Female,United States,New York,2019-03-08,2020-01-28,True
U000799,James,Singh,james.singh799@example.com,70,Female,United Kingdom,Manchester,2024-02-28,2024-07-20,False
U000800,Liam,Singh,liam.singh800@example.com,37,Male,Germany,Berlin,2018-12-11,2019-05-09,False
U000801,Linda,Rodriguez,linda.rodriguez801@example.com,26,Female,Spain,Seville,2020-04-18,2021-09-29,False
U000802,Alexander,King,alexander.king802@example.com,46,Female,Canada,Ottawa,2021-07-08,2024-03-23,True
U000803,Joseph,Garcia,joseph.garcia803@example.com,67,Female,Brazil,Salvador,2020-05-21,2023-02-15,False
U000804,Sofia,Patel,sofia.patel804@example.com,71,Female,Germany,Berlin,2021-01-01,2023-05-19,False
U000805,Sofia,Wilson,sofia.wilson805@example.com,21,Male,Australia,Sydney,2018-08-22,2022-11-06,False
U000806,Abigail,Chen,abigail.chen806@example.com,39,Male,India,Delhi,2022-02-24,2022-08-05,False
U000807,Victoria,Martinez,victoria.martinez807@example.com,37,Female,Italy,Naples,2024-06-20,2024-12-21,False
U000808,Ella,Allen,ella.allen808@example.com,42,Non-binary,United Kingdom,Manchester,2019-11-11,2022-12-15,True
U000809,Karen,Torres,karen.torres809@example.com,45,Male,India,Delhi,2018-08-02,2020-12-12,False
U000810,Ethan,Lopez,ethan.lopez810@example.com,33,Male,Canada,Calgary,2018-11-29,2019-11-07,False
U000811,Harper,Garcia,harper.garcia811@example.com,34,Male,Brazil,Fortaleza,2021-11-07,2023-05-08,False
U000812,Patricia,Lewis,patricia.lewis812@example.com,45,Female,Australia,Melbourne,2021-05-18,2023-07-07,False
U000813,Richard,Jackson,richard.jackson813@example.com,64,Female,United Kingdom,London,2023-07-09,2024-05-01,True
U000814,Mia,Miller,mia.miller814@example.com,56,Female,Canada,Ottawa,2020-05-07,2024-11-07,False
U000815,John,Torres,john.torres815@example.com,25,Male,Singapore,Singapore,2018-12-12,2020-10-24,False
U000816,Priya,Zhang,priya.zhang816@example.com,32,Female,United Kingdom,Glasgow,2018-11-10,2021-03-15,False
U000817,Hiroshi,Wilson,hiroshi.wilson817@example.com,49,Male,India,Mumbai,2019-11-15,2022-02-25,False
U000818,Priya,Flores,priya.flores818@example.com,24,Male,Germany,Frankfurt,2020-06-13,2020-06-23,False
U000819,Elizabeth,Perez,elizabeth.perez819@example.com,61,Male,Germany,Hamburg,2019-06-13,2022-02-16,False
U000820,Elizabeth,Taylor,elizabeth.taylor820@example.com,45,Male,Canada,Toronto,2023-09-01,2024-09-03,False
U000821,Mason,Thomas,mason.thomas821@example.com,48,Female,Canada,Toronto,2023-01-20,2023-10-21,False
U000822,Logan,Hernandez,logan.hernandez822@example.com,71,Male,United States,New York,2022-10-29,2024-01-23,False
U000823,Amelia,Young,amelia.young823@example.com,69,Female,Spain,Madrid,2018-11-07,2021-06-11,False
U000824,James,Thompson,james.thompson824@example.com,34,Male,Mexico,Monterrey,2023-08-24,2024-09-05,False
U000825,Emily,Walker,emily.walker825@example.com,72,Female,France,Nice,2024-08-03,2024-12-10,True
U000826,Barbara,Thompson,barbara.thompson826@example.com,72,Male,Singapore,Singapore,2019-04-05,2022-10-01,False
U000827,Jennifer,Gonzalez,jennifer.gonzalez827@example.com,41,Male,Australia,Adelaide,2024-04-21,2024-10-05,False
U000828,Alexander,Lopez,alexander.lopez828@example.com,46,Prefer not to say,India,Mumbai,2020-05-01,2024-12-19,False
U000829,Sarah,Martin,sarah.martin829@example.com,55,Male,Singapore,Singapore,2020-10-25,2022-06-25,True
U000830,Mia,Robinson,mia.robinson830@example.com,71,Female,Japan,Nagoya,2023-12-21,2024-05-02,False
U000831,Arjun,Martinez,arjun.martinez831@example.com,18,Female,Spain,Valencia,2020-06-15,2021-05-23,False
U000832,Robert,Jackson,robert.jackson832@example.com,37,Female,Canada,Ottawa,2020-06-19,2021-11-06,True
U000833,James,Ramirez,james.ramirez833@example.com,21,Female,United States,Los Angeles,2020-05-29,2021-06-16,False
U000834,Charles,Allen,charles.allen834@example.com,26,Male,Italy,Rome,2018-06-05,2020-07-25,False
U000835,Anika,Gonzalez,anika.gonzalez835@example.com,63,Male,Spain,Bilbao,2019-04-27,2020-01-19,False
U000836,Olivia,Thomas,olivia.thomas836@example.com,20,Male,Sweden,Stockholm,2020-06-22,2022-05-03,False
U000837,Karen,Hill,karen.hill837@example.com,24,Female,Singapore,Singapore,2021-08-05,2023-04-17,False
U000838,Arjun,Gonzalez,arjun.gonzalez838@example.com,69,Female,Japan,Yokohama,2023-10-11,2024-06-17,False
U000839,Evelyn,Green,evelyn.green839@example.com,37,Male,India,Chennai,2019-09-12,2022-04-05,False
U000840,Amelia,Singh,amelia.singh840@example.com,24,Male,Canada,Calgary,2024-08-27,2024-11-20,False
U000841,Isabella,Robinson,isabella.robinson841@example.com,45,Male,Sweden,Malmö,2021-12-26,2023-06-29,True
U000842,Ella,Martin,ella.martin842@example.com,23,Female,Mexico,Mexico City,2024-07-10,2024-09-30,False
U000843,Evelyn,Jackson,evelyn.jackson843@example.com,57,Female,Japan,Nagoya,2021-03-05,2021-09-18,True
U000844,Mei,King,mei.king844@example.com,60,Male,Italy,Turin,2019-01-27,2022-07-02,False
U000845,Michael,Perez,michael.perez845@example.com,71,Prefer not to say,United States,New York,2018-06-19,2020-10-06,False
U000846,Patricia,Davis,patricia.davis846@example.com,62,Male,Italy,Naples,2022-10-23,2024-11-09,False
U000847,Wei,Young,wei.young847@example.com,51,Male,Singapore,Singapore,2023-12-20,2024-03-09,True
U000848,James,Young,james.young848@example.com,64,Prefer not to say,Sweden,Gothenburg,2020-07-23,2023-03-16,False
U000849,Linda,King,linda.king849@example.com,27,Female,Australia,Sydney,2018-07-28,2018-07-28,True
U000850,Sophia,Brown,sophia.brown850@example.com,71,Female,Australia,Sydney,2022-01-11,2022-02-19,False
U000851,Aiden,Taylor,aiden.taylor851@example.com,70,Male,Germany,Cologne,2022-02-11,2022-11-24,False
U000852,Chloe,Johnson,chloe.johnson852@example.com,25,Male,Singapore,Singapore,2023-08-07,2024-11-29,True
U000853,Richard,Walker,richard.walker853@example.com,65,Female,Italy,Milan,2019-06-15,2023-10-21,False
U000854,Sophia,Harris,sophia.harris854@example.com,41,Female,Germany,Berlin,2023-01-04,2024-01-22,False
U000855,Ethan,Davis,ethan.davis855@example.com,27,Male,United Kingdom,Leeds,2021-07-19,2023-05-10,False
U000856,Sofia,Flores,sofia.flores856@example.com,59,Female,United States,Phoenix,2020-07-29,2020-11-12,False
U000857,James,Hernandez,james.hernandez857@example.com,64,Male,Sweden,Malmö,2019-03-09,2023-03-02,False
U000858,Logan,Jones,logan.jones858@example.com,63,Female,Italy,Palermo,2019-10-17,2022-10-05,True
U000859,Hiroshi,Rodriguez,hiroshi.rodriguez859@example.com,39,Male,Canada,Montreal,2023-07-31,2024-10-11,False
U000860,Ava,Walker,ava.walker860@example.com,71,Female,Spain,Valencia,2021-05-08,2021-08-22,False
U000861,Thomas,Rodriguez,thomas.rodriguez861@example.com,67,Female,Canada,Ottawa,2024-01-11,2024-07-26,False
U000862,Robert,Williams,robert.williams862@example.com,57,Female,Japan,Nagoya,2020-12-17,2023-06-13,True
U000863,Arjun,Walker,arjun.walker863@example.com,60,Male,Netherlands,Rotterdam,2019-12-21,2020-10-16,False
U000864,Mei,Clark,mei.clark864@example.com,64,Female,Australia,Melbourne,2018-11-24,2020-05-18,False
U000865,Robert,Lewis,robert.lewis865@example.com,20,Female,United States,Phoenix,2020-02-18,2021-02-07,False
U000866,Ava,Rodriguez,ava.rodriguez866@example.com,24,Female,Japan,Tokyo,2019-06-25,2022-03-19,False
U000867,Arjun,Jackson,arjun.jackson867@example.com,34,Female,Japan,Nagoya,2019-09-13,2021-05-13,True
U000868,Jennifer,Nguyen,jennifer.nguyen868@example.com,69,Female,Netherlands,Rotterdam,2021-09-10,2023-12-10,True
U000869,James,White,james.white869@example.com,69,Male,Singapore,Singapore,2019-09-25,2020-01-06,False
U000870,Anika,Patel,anika.patel870@example.com,29,Female,Japan,Nagoya,2018-08-12,2021-07-06,False
U000871,Ella,Scott,ella.scott871@example.com,50,Male,Australia,Melbourne,2022-11-08,2024-11-12,False
U000872,Robert,Torres,robert.torres872@example.com,58,Male,Spain,Madrid,2021-09-25,2023-07-21,True
U000873,Patricia,Hill,patricia.hill873@example.com,25,Female,Spain,Bilbao,2020-07-15,2021-05-25,False
U000874,Raj,Thompson,raj.thompson874@example.com,71,Male,United States,Los Angeles,2024-12-26,2024-12-28,True
U000875,Alexander,Flores,alexander.flores875@example.com,52,Female,Italy,Milan,2020-06-13,2021-02-01,False
U000876,Abigail,Walker,abigail.walker876@example.com,62,Female,India,Chennai,2018-06-25,2023-02-16,False
U000877,Liam,Chen,liam.chen877@example.com,44,Male,Germany,Berlin,2018-04-11,2021-02-24,True
